name,key,iv,aad,plaintext,ciphertext,tag
1,a1b90cba3f06ac353b2c343876081762090923026e91771815f29dab01932f2f,4faef7117cda59c66e4b92013e768ad5,,ebabce95b14d3c8d6fb350390790311c,778ae8b43cb98d5a825081d5be471c63,
2,8f59462c1327fd6411cb6b02c04bf0a129f145c276a38693c745de3118c90a2f,f2b86793b29e730e4a627b6ee161706c,,f7049f8aa312aeb1ab99ad11a1d7a720,e59fca86c3c906f3df67418636a28767,
3,e4eb402fae4395ff08e1280b0cd4d356e7a1e8c28aad13b9a6fef8b88ccd2e84,b611ff70e6653cb68b14354f2b3cba74,,132097c5236eddea183235ba1e7b50f9,268160fa57392906007199d45e988e56,
4,b2db598ea4760696cc7005a6f0f1cb6ef3f0bfebfa7a6682c106df88e26c5d6f,56b43dae7b5bded0dc91696d1fb0c95c,,0b616b87af8318fdf8be169ab44f83c9,cfe684f786644260c43293ee4f358a04,
5,501500d45b914aa20d032b49a077e1ea95aa7d505b1d8c01129400f22de52769,4da9611c97b2e935834b289bdd713345,,21527547247d05a5e232d03d7d491a96,bb85a8b5a137a44aefff702987ce4ff4,
6,b2a72976af7d5f2b55f6d8b7754e5f7abf8b971271c04e2992c5a55c32d55cb1,a1c98f71ba24a0c0f5c9b3dfe2a306c1,,1cd8214033178cd0e248534c13b695b4,b52bfafe136052f830fe0a5838c93a0a,
7,d96064034e2659279f4aff7e6899c8bb880cfc1492da01c1dd5d56025447b42c,7769c61a7961ae3c12c7072f376ee924,,17ddb4319426ce168a4e847bb1bc7391,6e179f65391fdff97da1f14eba143327,
8,7d106040240328a719ca6e7ddc5d289e7d97d92d007ac7b9d40b6f09dc730dde,f18bb26592462d73e7561cade98fea9f,,235b87539176cdab2f97b0a699911eff,f923b111ce766920eeaa09727c255779,
9,2c222a2f762df2b0cc2e51608fd90a08eec2b58bbd68a14e0aae1cfa9bf5b9d6,71f9e76e47abe440da813cc813ff5b41,,5507b1e1eddce7e74465ab0fc123d134,8e7e8d3b8aac868b0e6170d8c9837564,
10,3c2dfc5427dfdec14340f8ee0e643e99d447d97241147c6384b1e682e1227e63,90ba579d8f0a3ca94595bef9a142e736,,d0ea95d068d21e347a4a22e9ced26186,6cef0d9c642f8650ce0313c5e8267d74,
11,c00d4d331626aac76fe248f6713bff4484e6f808f516f572afa132ee2bc81427,18e1c74ecf68e17d3c706b772566cfc1,,cacd00419f7ba7dcc5ea9441e7720c1d,7a55c8b37922bd605eba05d60b2d8a7c,
